VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
34563	2386	974	981098108819717	Female	974	withdrawal	1	1	Incorrect	1	8	0	0	8	1.584	0	0	0	2026-07-13	12:26:53.321	4227341.243	2026-07-13	12:34:11.519	4227779.441	438.198	32
34575	2387	974	981098108819717	Female	974	withdrawal	1	1	Incorrect	1	45	0	0	45	104.79	0	0	0	2026-07-13	13:04:00.823	4229568.745	2026-07-13	13:21:56.312	4230644.234	1075.489	32
34585	2388	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	4	22.09	131	17.6246322	9.49100017547607	2026-07-13	13:48:16.490	4232224.412	2026-07-13	13:48:58.552	4232266.474	42.062	33
34588	2389	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	3	0.763	0	0	0	2026-07-13	13:49:42.708	4232310.63	2026-07-13	13:49:46.508	4232314.43	3.8	33
34608	2390	974	981098108819717	Female	974	withdrawal	1	3	Correct	0	0	0	0	1	0.255	0	0	0	2026-07-13	15:17:43.563	4237591.485	2026-07-13	15:17:49.606	4237597.528	6.043	33
34609	2391	974	981098108819717	Female	974	withdrawal	1	1	Correct	0	0	0	0	3	1.224	0	0	0	2026-07-13	15:18:39.194	4237647.116	2026-07-13	15:18:46.521	4237654.443	7.327	33
34610	2392	974	981098108819717	Female	974	withdrawal	1	2	Incorrect	1	7	0	0	7	10.689	0	0	0	2026-07-13	15:19:00.487	4237668.409	2026-07-13	15:19:46.151	4237714.073	45.664	33
34614	2393	974	981098108819717	Female	974	withdrawal	1	3	Correct	0	0	0	0	74	26.591	0	0	0	2026-07-13	15:28:16.270	4238224.192	2026-07-13	15:46:33.723	4239321.645	1097.453	33
34616	2394	974	981098108819717	Female	974	withdrawal	1	4	Incorrect	1	15	0	0	15	13.878	0	0	0	2026-07-13	15:47:00.727	4239348.649	2026-07-13	15:47:29.499	4239377.421	28.772	33
34618	2395	974	981098108819717	Female	974	withdrawal	1	4	Incorrect	1	7	0	0	7	8.353	0	0	0	2026-07-13	15:48:06.337	4239414.259	2026-07-13	15:48:22.156	4239430.078	15.819	33
34634	2396	974	981098108819717	Female	974	withdrawal	1	3	Correct	0	0	0	0	13	23.845	0	0	0	2026-07-13	15:51:33.549	4239621.471	2026-07-13	15:58:47.404	4240055.326	433.855	33
34635	2397	974	981098108819717	Female	974	withdrawal	1	4	Incorrect	1	2	0	0	2	0.19	0	0	0	2026-07-13	15:59:07.223	4240075.145	2026-07-13	15:59:11.190	4240079.112	3.967	33
34638	2398	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	3	35.957	212	30.5417524	12.9499997571111	2026-07-13	16:00:49.521	4240177.443	2026-07-13	16:01:30.736	4240218.658	41.215	33
34644	2399	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	4	32.64	222	28.3905553	12.5370001327246	2026-07-13	16:10:34.708	4240762.63	2026-07-13	16:11:33.964	4240821.886	59.256	34
34648	2400	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	7	0	0	7	0.918	0	0	0	2026-07-13	16:12:55.815	4240903.737	2026-07-13	16:13:46.961	4240954.883	51.146	34
34652	2401	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	13	0	0	13	3.052	0	0	0	2026-07-13	16:17:47.206	4241195.128	2026-07-13	16:20:42.638	4241370.56	175.432	34
34656	2402	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	3	2.387	0	0	0	2026-07-13	16:33:37.683	4242145.605	2026-07-13	16:33:55.974	4242163.896	18.291	34
34659	2403	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	0	0	0	0	0	2026-07-13	16:56:04.344	4243492.266	2026-07-13	16:56:06.823	4243494.745	2.479	34
34660	2404	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	3	16.991	100	13.138575	5.3199999332428	2026-07-13	16:56:26.067	4243513.989	2026-07-13	16:57:26.785	4243574.707	60.718	34
34670	2405	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	26	0	0	26	13.789	0	0	0	2026-07-13	17:07:14.804	4244162.726	2026-07-13	17:10:07.213	4244335.135	172.409	34
34680	2406	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	79	0	0	79	244.634	0	0	0	2026-07-13	17:10:52.341	4244380.263	2026-07-13	17:37:37.775	4245985.697	1605.434	34
34697	2407	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	6	51.349	313	43.9476521	18.3540001511574	2026-07-13	17:57:40.186	4247188.108	2026-07-13	17:58:53.547	4247261.469	73.361	34
34698	2408	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	8	3.555	0	0	0	2026-07-13	17:58:57.583	4247265.505	2026-07-13	17:59:19.191	4247287.113	21.608	34
34699	2409	974	981098108819717	Female	974	withdrawal	1	1	Incorrect	1	2	0	0	2	1.956	0	0	0	2026-07-13	18:00:12.537	4247340.459	2026-07-13	18:00:27.819	4247355.741	15.282	34
34700	2410	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	3	0.607	0	0	0	2026-07-13	18:00:50.245	4247378.167	2026-07-13	18:01:20.648	4247408.57	30.403	34
34713	2411	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	2	0	0	2	0.288	0	0	0	2026-07-13	18:14:40.453	4248208.375	2026-07-13	18:14:43.034	4248210.956	2.581	34
34729	2412	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	46	0	0	46	32.317	0	0	0	2026-07-13	18:38:41.194	4249649.116	2026-07-13	18:44:00.222	4249968.144	319.028	34
34731	2413	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	2	0	0	2	0.318	0	0	0	2026-07-13	18:52:01.097	4250449.019	2026-07-13	18:52:06.687	4250454.609	5.59	34
34746	2414	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	27	0	0	27	24.095	0	0	0	2026-07-13	19:02:29.107	4251077.029	2026-07-13	19:16:25.819	4251913.741	836.712	34
34754	2415	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	15	0	0	15	1.214	0	0	0	2026-07-13	19:35:45.553	4253073.475	2026-07-13	19:42:29.970	4253477.892	404.417	34
34759	2416	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	17	45.95	245	33.4603996	14.2519997358322	2026-07-13	19:48:27.401	4253835.323	2026-07-13	19:57:19.664	4254367.586	532.263	34
34764	2417	974	981098108819717	Female	974	withdrawal	1	1	Incorrect	1	4	0	0	4	0.681	0	0	0	2026-07-13	19:57:44.645	4254392.567	2026-07-13	19:59:01.697	4254469.619	77.052	34
34773	2418	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	5	0	0	5	2.646	0	0	0	2026-07-13	20:08:46.936	4255054.858	2026-07-13	20:09:14.142	4255082.064	27.206	34
34786	2419	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	93	0	0	93	137.512	0	0	0	2026-07-13	20:28:40.735	4256248.657	2026-07-13	20:41:16.703	4257004.625	755.968	34
34790	2420	974	981098108819717	Female	974	withdrawal	1	1	Incorrect	1	2	0	0	2	0.417	0	0	0	2026-07-13	20:44:06.014	4257173.936	2026-07-13	20:47:34.753	4257382.675	208.739	34
34796	2421	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	5	42.172	272	38.0483832	15.6099996156991	2026-07-13	20:55:10.742	4257838.664	2026-07-13	20:57:04.376	4257952.298	113.634	34
34798	2422	974	981098108819717	Female	974	withdrawal	1	1	Incorrect	1	1	0	0	1	0.095	0	0	0	2026-07-13	21:04:06.703	4258374.625	2026-07-13	21:05:19.130	4258447.052	72.427	34
34799	2423	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	35	29.54	70	8.3820512	3.54200005531311	2026-07-13	21:05:19.130	4258447.052	2026-07-13	21:06:00.688	4258488.61	41.558	34
34807	2424	974	981098108819717	Female	974	withdrawal	1	1	Incorrect	1	7	0	0	7	0.771	0	0	0	2026-07-13	21:11:51.126	4258839.048	2026-07-13	21:11:58.631	4258846.553	7.505	34
34816	2425	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	4	0	0	4	0.948	0	0	0	2026-07-13	21:24:29.044	4259596.966	2026-07-13	21:25:17.853	4259645.775	48.809	34
34827	2426	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	24	0	0	24	12.664	0	0	0	2026-07-13	21:32:00.409	4260048.331	2026-07-13	21:33:16.799	4260124.721	76.39	34
34831	2427	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	3	0	0	3	0.511	0	0	0	2026-07-13	21:33:52.965	4260160.887	2026-07-13	21:34:13.751	4260181.673	20.786	34
34839	2428	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	5	30.259	202	27.8617308	10.1640002429485	2026-07-13	21:38:19.556	4260427.478	2026-07-13	21:40:08.469	4260536.391	108.913	34
34846	2429	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	14	0	0	14	2.645	0	0	0	2026-07-13	21:46:34.459	4260922.381	2026-07-13	21:52:28.547	4261276.469	354.088	34
34862	2430	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	0	0	0	0	0	2026-07-13	22:06:04.266	4262092.188	2026-07-13	22:06:07.510	4262095.432	3.244	34
34864	2431	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	10	20.611	50	6.5148696	2.16400000825524	2026-07-13	22:06:30.323	4262118.245	2026-07-13	22:09:35.561	4262303.483	185.238	34
34878	2432	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	0	0	0	0	0	2026-07-13	22:17:47.207	4262795.129	2026-07-13	22:17:53.073	4262800.995	5.866	34
34881	2433	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	17	0	0	17	3.488	0	0	0	2026-07-13	22:20:20.055	4262947.977	2026-07-13	22:23:03.975	4263111.897	163.92	34
34887	2434	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	1	0	0	1	0.464	0	0	0	2026-07-13	22:29:18.253	4263486.175	2026-07-13	22:29:26.046	4263493.968	7.793	34
34889	2435	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	2	0	0	2	1.268	0	0	0	2026-07-13	22:29:46.094	4263514.016	2026-07-13	22:30:14.401	4263542.323	28.307	34
34894	2436	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	2	36.051	245	34.0023188	14.7240001857281	2026-07-13	22:31:54.221	4263642.143	2026-07-13	22:34:40.521	4263808.443	166.3	34
34897	2437	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	0	0	0	0	0	2026-07-13	22:40:00.687	4264128.609	2026-07-13	22:40:03.398	4264131.32	2.711	34
34915	2438	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	2	0	0	2	0.112	0	0	0	2026-07-13	23:00:15.950	4265343.872	2026-07-13	23:00:20.201	4265348.123	4.251	34
34916	2439	974	981098108819717	Female	974	withdrawal	1	1	Incorrect	1	0	0	0	0	0	0	0	0	2026-07-13	23:00:49.508	4265377.43	2026-07-13	23:00:59.032	4265386.954	9.524	34
34938	2440	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	18	0	0	18	735.172	0	0	0	2026-07-13	23:02:44.332	4265492.254	2026-07-13	23:19:48.321	4266516.243	1023.989	34
34952	2441	974	981098108819717	Female	974	withdrawal	1	1	Incorrect	1	122	0	0	122	31.151	0	0	0	2026-07-14	00:01:00.487	4268988.409	2026-07-14	00:17:49.233	4269997.155	1008.746	34
34960	2442	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	5	0	0	5	1.201	0	0	0	2026-07-14	00:34:58.427	4271026.349	2026-07-14	00:35:06.899	4271034.821	8.472	34
34961	2443	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	0	0	0	0	0	2026-07-14	00:36:06.257	4271094.179	2026-07-14	00:36:11.674	4271099.596	5.417	34
34988	2444	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	0	0	0	0	0	2026-07-14	02:43:43.278	4278751.2	2026-07-14	02:43:50.568	4278758.49	7.29	34
35007	2445	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	97	0	0	97	273.883	0	0	0	2026-07-14	04:50:17.927	4286345.849	2026-07-14	05:25:02.731	4288430.653	2084.804	34
35009	2446	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	66	78.57	116	18.2541814	7.53199992328882	2026-07-14	05:26:10.571	4288498.493	2026-07-14	05:30:48.048	4288775.97	277.477	34
35014	2447	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	1	0.321	0	0	0	2026-07-14	07:03:11.156	4294319.078	2026-07-14	07:03:16.991	4294324.913	5.835	34
35015	2448	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	6	20.392	102	16.5181261	5.34799994900823	2026-07-14	07:11:17.589	4294805.511	2026-07-14	07:11:54.008	4294841.93	36.419	34
35046	2449	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	1	0	0	1	0.129	0	0	0	2026-07-14	12:02:37.597	4312285.519	2026-07-14	12:02:40.732	4312288.654	3.135	34
35047	2450	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	0	0	0	0	0	2026-07-14	12:03:36.252	4312344.174	2026-07-14	12:03:38.500	4312346.422	2.248	34
35051	2451	974	981098108819717	Female	974	withdrawal	1	1	Incorrect	1	4	0	0	4	1.055	0	0	0	2026-07-14	12:10:53.484	4312781.406	2026-07-14	12:10:58.737	4312786.659	5.253	34
35055	2452	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	12	36.406	211	28.8550468	11.6740001179278	2026-07-14	12:18:08.401	4313216.323	2026-07-14	12:19:39.439	4313307.361	91.038	34
35057	2453	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	11	15.944	0	0	0	2026-07-14	12:21:02.556	4313390.478	2026-07-14	12:23:43.406	4313551.328	160.85	34
35060	2454	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	5	1.095	0	0	0	2026-07-14	12:24:18.187	4313586.109	2026-07-14	12:25:06.539	4313634.461	48.352	34
35062	2455	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	2	0.704	0	0	0	2026-07-14	12:25:36.331	4313664.253	2026-07-14	12:26:33.456	4313721.378	57.125	34
35066	2456	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	9	3.139	0	0	0	2026-07-14	12:27:35.603	4313783.525	2026-07-14	12:28:26.543	4313834.465	50.94	34
35067	2457	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	6	0	0	6	1.259	0	0	0	2026-07-14	12:28:26.543	4313834.465	2026-07-14	12:28:41.916	4313849.838	15.373	34
35070	2458	974	981098108819717	Female	974	withdrawal	1	1	Incorrect	1	2	0	0	2	0.306	0	0	0	2026-07-14	12:31:08.524	4313996.446	2026-07-14	12:31:16.042	4314003.964	7.518	34
35071	2459	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	0	0	0	0	0	2026-07-14	12:31:22.484	4314010.406	2026-07-14	12:31:25.551	4314013.473	3.067	34
35079	2460	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	4	2.297	0	0	0	2026-07-14	12:41:08.849	4314596.771	2026-07-14	12:42:52.124	4314700.046	103.275	34
35084	2461	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	2	9.346	56	7.7429552	3.00999999046326	2026-07-14	12:48:48.788	4315056.71	2026-07-14	12:49:26.943	4315094.865	38.155	34
35085	2462	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	1	0.848	0	0	0	2026-07-14	12:49:30.351	4315098.273	2026-07-14	12:50:51.154	4315179.076	80.803	34
35093	2463	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	58	19.814	0	0	0	2026-07-14	12:59:54.042	4315721.964	2026-07-14	13:06:21.199	4316109.121	387.157	34
35094	2464	974	981098108819717	Female	974	withdrawal	1	1	Incorrect	1	2	0	0	2	0.479	0	0	0	2026-07-14	13:08:41.470	4316249.392	2026-07-14	13:08:46.075	4316253.997	4.605	34
35100	2465	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	5	2.66	0	0	0	2026-07-14	13:18:16.190	4316824.112	2026-07-14	13:19:47.192	4316915.114	91.002	34
35107	2466	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	3	0	0	3	0.449	0	0	0	2026-07-14	13:37:39.840	4317987.762	2026-07-14	13:38:09.054	4318016.976	29.214	35
35113	2467	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	24	30.237	205	27.5486489	12.3050003051758	2026-07-14	13:39:40.941	4318108.863	2026-07-14	13:41:26.108	4318214.03	105.167	35
35127	2468	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	17	0	0	97	39.407	0	0	0	2026-07-14	13:42:28.011	4318275.933	2026-07-14	14:01:50.526	4319438.448	1162.515	35
35148	2469	974	981098108819717	Female	974	withdrawal	1	3	Correct	0	0	0	0	12	103.636	0	0	0	2026-07-14	14:11:53.595	4320041.517	2026-07-14	14:46:24.240	4322112.162	2070.645	35
35155	2470	974	981098108819717	Female	974	withdrawal	1	2	Incorrect	1	8	0	0	8	8.45	0	0	0	2026-07-14	15:07:14.466	4323362.388	2026-07-14	15:07:32.415	4323380.337	17.949	35
35156	2471	974	981098108819717	Female	974	withdrawal	1	2	Incorrect	1	8	0	0	8	4.981	0	0	0	2026-07-14	15:09:40.725	4323508.647	2026-07-14	15:11:55.776	4323643.698	135.051	35
35159	2472	974	981098108819717	Female	974	withdrawal	1	2	Incorrect	1	15	0	0	15	3.746	0	0	0	2026-07-14	15:13:26.589	4323734.511	2026-07-14	15:15:06.748	4323834.67	100.159	35
35160	2473	974	981098108819717	Female	974	withdrawal	1	1	Correct	0	0	0	0	0	0	0	0	0	2026-07-14	15:15:06.748	4323834.67	2026-07-14	15:15:19.108	4323847.03	12.36	35
35161	2474	974	981098108819717	Female	974	withdrawal	1	1	Correct	0	0	0	0	4	0.474	0	0	0	2026-07-14	15:15:30.652	4323858.574	2026-07-14	15:15:56.826	4323884.748	26.174	35
35164	2475	974	981098108819717	Female	974	withdrawal	1	2	Incorrect	1	8	0	0	8	4.712	0	0	0	2026-07-14	15:30:28.037	4324755.959	2026-07-14	15:30:37.821	4324765.743	9.784	35
35167	2476	974	981098108819717	Female	974	withdrawal	1	4	Incorrect	1	10	0	0	10	6.09	0	0	0	2026-07-14	15:31:24.155	4324812.077	2026-07-14	15:31:40.937	4324828.859	16.782	35
35172	2477	974	981098108819717	Female	974	withdrawal	1	2	Incorrect	1	0	0	0	0	0	0	0	0	2026-07-14	15:39:20.088	4325288.01	2026-07-14	15:39:28.199	4325296.121	8.111	35
35177	2478	974	981098108819717	Female	974	withdrawal	1	2	Incorrect	1	1	0	0	1	0.161	0	0	0	2026-07-14	15:41:20.752	4325408.674	2026-07-14	15:41:32.696	4325420.618	11.944	35
35178	2479	974	981098108819717	Female	974	withdrawal	1	1	Correct	0	0	0	0	3	0.901	0	0	0	2026-07-14	15:41:42.849	4325430.771	2026-07-14	15:41:53.408	4325441.33	10.559	35
35182	2480	974	981098108819717	Female	974	withdrawal	1	3	Correct	0	0	0	0	1	0.358	0	0	0	2026-07-14	15:47:28.992	4325776.914	2026-07-14	15:47:31.830	4325779.752	2.838	35
35185	2481	974	981098108819717	Female	974	withdrawal	1	4	Incorrect	1	7	0	0	7	4.796	0	0	0	2026-07-14	15:48:43.001	4325850.923	2026-07-14	15:48:54.564	4325862.486	11.563	35
35192	2482	974	981098108819717	Female	974	withdrawal	1	4	Incorrect	1	59	0	0	59	19.539	0	0	0	2026-07-14	15:55:12.612	4326240.534	2026-07-14	15:59:21.341	4326489.263	248.729	35
35205	2483	974	981098108819717	Female	974	withdrawal	1	1	Incorrect	1	1	0	0	1	0.351	0	0	0	2026-07-14	16:18:44.105	4327652.027	2026-07-14	16:18:47.010	4327654.932	2.905	36
35206	2484	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	7	26.345	151	20.6203152	8.46999996900558	2026-07-14	16:19:12.263	4327680.185	2026-07-14	16:20:43.575	4327771.497	91.312	36
35207	2485	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	1	0.096	0	0	0	2026-07-14	16:21:54.440	4327842.362	2026-07-14	16:25:10.716	4328038.638	196.276	36
35210	2486	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	1	19.413	135	17.4732978	6.62799992738292	2026-07-14	16:26:02.670	4328090.592	2026-07-14	16:26:48.625	4328136.547	45.955	36
35220	2487	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	35	0	0	35	10.814	1	0.2002517	0.025000000372529	2026-07-14	16:44:01.402	4329169.324	2026-07-14	16:53:44.390	4329752.312	582.988	36
35252	2488	974	981098108819717	Female	974	withdrawal	1	1	Incorrect	1	2	0	0	2	0.69	0	0	0	2026-07-14	18:13:37.944	4334545.866	2026-07-14	18:13:47.243	4334555.165	9.299	36
35262	2489	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	1	0.273	0	0	0	2026-07-14	18:25:57.113	4335285.035	2026-07-14	18:27:51.469	4335399.391	114.356	36
35264	2490	974	981098108819717	Female	974	withdrawal	1	1	Incorrect	1	4	0	0	4	0.543	0	0	0	2026-07-14	18:27:51.469	4335399.391	2026-07-14	18:28:05.821	4335413.743	14.352	36
35265	2491	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	1	1.696	5	0.8194231	0.224000006914139	2026-07-14	18:28:11.127	4335419.049	2026-07-14	18:28:33.653	4335441.575	22.526	36
35266	2492	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	7	2.705	3	0.4360147	0.167999997735023	2026-07-14	18:28:38.983	4335446.905	2026-07-14	18:28:51.692	4335459.614	12.709	36
35270	2493	974	981098108819717	Female	974	withdrawal	1	1	Incorrect	1	3	0	0	3	0.418	0	0	0	2026-07-14	18:33:25.814	4335733.736	2026-07-14	18:35:05.838	4335833.76	100.024	36
35277	2494	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	3	52.68	331	49.3829004	22.511000238359	2026-07-14	18:40:43.070	4336170.992	2026-07-14	18:42:08.577	4336256.499	85.507	36
35296	2495	974	981098108819717	Female	974	withdrawal	1	1	Incorrect	1	1	0	0	1	0.131	0	0	0	2026-07-14	19:12:56.732	4338104.654	2026-07-14	19:13:39.196	4338147.118	42.464	36
35297	2496	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	3	0	0	3	1.089	0	0	0	2026-07-14	19:14:29.444	4338197.366	2026-07-14	19:14:35.619	4338203.541	6.175	36
35306	2497	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	92	0	0	92	30.299	0	0	0	2026-07-14	19:21:54.965	4338642.887	2026-07-14	19:31:29.184	4339217.106	574.219	36
35334	2498	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	4	45.394	277	43.1677723	21.8539996780455	2026-07-14	20:39:12.017	4343279.939	2026-07-14	20:40:56.138	4343384.06	104.121	36
35338	2499	974	981098108819717	Female	974	withdrawal	1	1	Incorrect	1	3	0	0	3	0.711	0	0	0	2026-07-14	20:43:52.984	4343560.906	2026-07-14	20:58:45.945	4344453.867	892.961	36
35354	2500	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	38	32.901	114	14.9420789	5.58599991351366	2026-07-14	21:21:23.713	4345811.635	2026-07-14	21:26:23.164	4346111.086	299.451	36
35370	2501	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	2	0.616	0	0	0	2026-07-14	21:39:12.949	4346880.871	2026-07-14	21:40:55.051	4346982.973	102.102	36
35371	2502	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	2	0	0	2	0.272	0	0	0	2026-07-14	21:41:41.967	4347029.889	2026-07-14	21:41:45.024	4347032.946	3.057	36
35376	2503	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	3	28.999	200	27.0782089	11.8570001125336	2026-07-14	21:49:03.203	4347471.125	2026-07-14	21:49:56.854	4347524.776	53.651	36
35398	2504	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	16	43.522	191	28.0146975	14.3920001983643	2026-07-14	22:31:42.213	4350030.135	2026-07-14	22:35:17.028	4350244.95	214.815	36
35410	2505	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	0	0	0	0	0	2026-07-14	22:55:14.760	4351442.682	2026-07-14	22:55:40.229	4351468.151	25.469	36
35415	2506	974	981098108819717	Female	974	withdrawal	1	2	Neutral	0	0	0	0	8	7.287	0	0	0	2026-07-14	22:59:07.699	4351675.621	2026-07-14	23:00:55.412	4351783.334	107.713	36
35416	2507	974	981098108819717	Female	974	withdrawal	1	3	Incorrect	1	1	0	0	1	0.496	0	0	0	2026-07-14	23:00:55.412	4351783.334	2026-07-14	23:00:57.798	4351785.72	2.386	36
35417	2508	974	981098108819717	Female	974	withdrawal	1	4	Neutral	0	0	0	0	5	2.636	0	0	0	2026-07-14	23:01:11.235	4351799.157	2026-07-14	23:01:34.198	4351822.12	22.963	36
